------------------------------------------------------
11-22-2014 11:21:53 
Change input array size and num of threads.
lib: asm method: bubble sizeFrom: 100 sizeTo: 300 threadsFrom: 2 threadsTo: 64 data type: reverseSorted block size: 2000

size;time
---------------
Threads count: 2
---------------
100;450
101;455
102;458
103;463
104;454
105;492
106;475
107;494
108;485
109;494
110;495
111;496
112;500
113;504
114;504
115;520
116;518
117;527
118;525
119;534
120;534
121;540
122;535
123;549
124;550
125;558
126;570
127;576
128;571
129;583
130;582
131;590
132;598
133;602
134;594
135;612
136;608
137;619
138;623
139;614
140;632
141;632
142;630
143;634
144;651
145;641
146;640
147;658
148;671
149;682
150;667
151;688
152;678
153;687
154;689
155;700
156;698
157;707
158;711
159;708
160;720
161;725
162;729
163;733
164;731
165;747
166;740
167;748
168;741
169;760
170;761
171;778
172;771
173;784
174;796
175;793
176;784
177;799
178;791
179;807
180;797
181;805
182;830
183;832
184;827
185;826
186;858
187;840
188;839
189;841
190;849
191;867
192;858
193;862
194;867
195;865
196;871
197;893
198;885
199;890
200;895
201;901
202;917
203;908
204;905
205;938
206;924
207;935
208;922
209;937
210;948
211;947
212;946
213;960
214;969
215;977
216;973
217;969
218;976
219;970
220;991
221;979
222;982
223;1006
224;1005
225;1006
226;1021
227;1017
228;1012
229;1024
230;1023
231;1026
232;1052
233;1037
234;1059
235;1068
236;1057
237;1059
238;1073
239;1075
240;1072
241;1080
242;1089
243;1084
244;1103
245;1101
246;1108
247;1106
248;1108
249;1126
250;1121
251;1125
252;1112
253;1126
254;1123
255;1136
256;1133
257;1150
258;1147
259;1166
260;1154
261;1162
262;1170
263;1179
264;1177
265;1180
266;1190
267;1202
268;1198
269;1215
270;1217
271;1215
272;1215
273;1227
274;1224
275;1226
276;1238
277;1252
278;1266
279;1264
280;1259
281;1238
282;1261
283;1293
284;1268
285;1297
286;1289
287;1264
288;1284
289;1288
290;1293
291;1294
292;1321
293;1324
294;1344
295;1329
296;1356
297;1346
298;1340
299;1352
---------------
Threads count: 4
---------------
100;265
101;273
102;275
103;274
104;278
105;284
106;283
107;287
108;288
109;293
110;294
111;296
112;299
113;303
114;307
115;306
116;310
117;313
118;318
119;318
120;319
121;324
122;325
123;329
124;332
125;337
126;338
127;340
128;345
129;347
130;348
131;350
132;356
133;360
134;358
135;358
136;362
137;368
138;370
139;371
140;373
141;379
